genome_id,antibiotic,label,source,method
1280.30237,cefoxitin,R,BV-BRC,Disk diffusion
1280.26052,clindamycin,S,BV-BRC,Broth dilution
1280.9361,clindamycin,R,BV-BRC,Disk diffusion
1280.29892,tetracycline,S,BV-BRC,Disk diffusion
1280.59681,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59710,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59776,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39800,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59626,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30027,tetracycline,S,BV-BRC,Disk diffusion
1280.59394,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29798,erythromycin,S,BV-BRC,Disk diffusion
1280.59731,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29707,cefoxitin,R,BV-BRC,Disk diffusion
1280.59673,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59617,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59844,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51941,clindamycin,S,BV-BRC,Broth dilution
1280.29810,cefoxitin,R,BV-BRC,Disk diffusion
1280.29816,tetracycline,R,BV-BRC,Disk diffusion
1280.59878,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59277,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59770,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16762,cefoxitin,R,BV-BRC,Broth dilution
1280.59548,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29957,gentamicin,S,BV-BRC,Disk diffusion
1280.39708,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.26023,erythromycin,S,BV-BRC,Broth dilution
1280.59649,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51745,erythromycin,S,BV-BRC,Broth dilution
1280.51861,clindamycin,R,BV-BRC,Broth dilution
1280.30215,erythromycin,R,BV-BRC,Disk diffusion
1280.59412,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59709,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30345,gentamicin,S,BV-BRC,Disk diffusion
1280.29693,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30102,gentamicin,S,BV-BRC,Disk diffusion
1280.51778,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59399,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29733,erythromycin,S,BV-BRC,Disk diffusion
1280.30260,tetracycline,S,BV-BRC,Disk diffusion
1280.17671,clindamycin,R,BV-BRC,Broth dilution
1280.30438,tetracycline,R,BV-BRC,Disk diffusion
1280.29743,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29845,tetracycline,S,BV-BRC,Disk diffusion
1280.26069,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51829,clindamycin,R,BV-BRC,Broth dilution
1280.30455,tetracycline,S,BV-BRC,Disk diffusion
1280.30235,erythromycin,S,BV-BRC,Disk diffusion
1280.26000,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51927,erythromycin,S,BV-BRC,Broth dilution
1280.59498,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51886,clindamycin,R,BV-BRC,Broth dilution
1280.51821,clindamycin,R,BV-BRC,Broth dilution
1280.59793,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59519,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25980,gentamicin,S,BV-BRC,Broth dilution
1280.9286,tetracycline,S,BV-BRC,Disk diffusion
1280.59645,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59338,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51846,clindamycin,R,BV-BRC,Broth dilution
1280.59820,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15890,erythromycin,S,BV-BRC,Broth dilution
1280.51751,cefoxitin,S,BV-BRC,Broth dilution
1280.51871,gentamicin,S,BV-BRC,Broth dilution
1280.30016,erythromycin,R,BV-BRC,Disk diffusion
1280.59645,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30422,gentamicin,S,BV-BRC,Disk diffusion
1280.26053,clindamycin,S,BV-BRC,Broth dilution
1280.30105,tetracycline,S,BV-BRC,Disk diffusion
1280.9342,tetracycline,S,BV-BRC,Disk diffusion
1280.26018,tetracycline,S,BV-BRC,Broth dilution
1280.15919,gentamicin,S,BV-BRC,Broth dilution
1280.59777,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30224,cefoxitin,R,BV-BRC,Disk diffusion
1280.39577,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59416,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51853,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59669,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30444,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9314,gentamicin,S,BV-BRC,Disk diffusion
1280.9292,erythromycin,R,BV-BRC,Disk diffusion
1280.9375,erythromycin,R,BV-BRC,Disk diffusion
1280.59526,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59273,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30074,tetracycline,S,BV-BRC,Disk diffusion
1280.29771,tetracycline,S,BV-BRC,Disk diffusion
1280.59272,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51744,cefoxitin,S,BV-BRC,Broth dilution
1280.30312,cefoxitin,R,BV-BRC,Disk diffusion
1280.29820,tetracycline,S,BV-BRC,Disk diffusion
1280.29706,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30214,cefoxitin,R,BV-BRC,Disk diffusion
1280.29715,tetracycline,S,BV-BRC,Disk diffusion
1280.30170,gentamicin,S,BV-BRC,Disk diffusion
1280.9324,gentamicin,S,BV-BRC,Disk diffusion
1280.30401,tetracycline,S,BV-BRC,Disk diffusion
1280.30286,erythromycin,S,BV-BRC,Disk diffusion
1280.30349,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30350,cefoxitin,R,BV-BRC,Disk diffusion
1280.59689,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59352,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59474,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59811,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59279,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30335,erythromycin,S,BV-BRC,Disk diffusion
1280.59588,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59418,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26019,tetracycline,S,BV-BRC,Broth dilution
1280.59449,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59720,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29894,gentamicin,S,BV-BRC,Disk diffusion
1280.9198,erythromycin,S,BV-BRC,Disk diffusion
1280.59763,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59463,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25995,erythromycin,S,BV-BRC,Broth dilution
1280.30281,cefoxitin,R,BV-BRC,Disk diffusion
1280.9288,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9202,erythromycin,R,BV-BRC,Disk diffusion
1280.59774,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9346,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59306,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59894,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30270,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9334,gentamicin,S,BV-BRC,Disk diffusion
1280.29923,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59529,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59657,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9303,erythromycin,R,BV-BRC,Disk diffusion
1280.59445,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30377,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59787,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16551,erythromycin,R,BV-BRC,Broth dilution
1280.9300,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9200,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59853,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59624,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26096,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59448,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51798,erythromycin,R,BV-BRC,Broth dilution
1280.30180,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30146,gentamicin,S,BV-BRC,Disk diffusion
1280.29797,gentamicin,S,BV-BRC,Disk diffusion
1280.30333,tetracycline,S,BV-BRC,Disk diffusion
1280.59503,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9329,ciprofloxacin,R,BV-BRC,Broth dilution
1280.26022,erythromycin,S,BV-BRC,Broth dilution
1280.30029,gentamicin,S,BV-BRC,Disk diffusion
1280.30373,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59288,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26016,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59275,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9316,tetracycline,R,BV-BRC,Disk diffusion
1280.29769,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.7337,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59401,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51820,tetracycline,S,BV-BRC,Broth dilution
1280.51819,erythromycin,R,BV-BRC,Broth dilution
1280.59633,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59542,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30118,gentamicin,S,BV-BRC,Disk diffusion
1280.30425,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29732,gentamicin,S,BV-BRC,Disk diffusion
1280.59654,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59908,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59661,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59860,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30280,erythromycin,R,BV-BRC,Disk diffusion
1280.59507,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51836,cefoxitin,S,BV-BRC,Broth dilution
1280.52157,cefoxitin,R,BV-BRC,Disk diffusion
1280.30204,erythromycin,R,BV-BRC,Disk diffusion
1280.59610,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9221,gentamicin,R,BV-BRC,Disk diffusion
1280.59604,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59616,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39567,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59648,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59583,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39492,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59805,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59892,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59494,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29717,erythromycin,S,BV-BRC,Disk diffusion
1280.9280,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59400,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29972,erythromycin,S,BV-BRC,Disk diffusion
1280.39701,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30114,tetracycline,S,BV-BRC,Disk diffusion
1280.51845,cefoxitin,S,BV-BRC,Broth dilution
1280.9379,tetracycline,R,BV-BRC,Disk diffusion
1280.51768,gentamicin,S,BV-BRC,Broth dilution
1280.59264,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59762,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59847,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59407,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59245,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59248,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59414,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59808,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30276,tetracycline,S,BV-BRC,Disk diffusion
1280.30057,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30042,gentamicin,R,BV-BRC,Disk diffusion
1280.29904,tetracycline,R,BV-BRC,Disk diffusion
1280.9368,erythromycin,R,BV-BRC,Disk diffusion
1280.59391,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59253,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29807,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30198,tetracycline,S,BV-BRC,Disk diffusion
1280.30337,gentamicin,S,BV-BRC,Disk diffusion
1280.29786,tetracycline,R,BV-BRC,Disk diffusion
1280.51911,gentamicin,R,BV-BRC,Broth dilution
1280.59783,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30061,gentamicin,R,BV-BRC,Disk diffusion
1280.59605,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30244,cefoxitin,R,BV-BRC,Disk diffusion
1280.59885,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9336,clindamycin,R,BV-BRC,Disk diffusion
1280.59873,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59686,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30088,cefoxitin,R,BV-BRC,Disk diffusion
1280.59726,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29809,cefoxitin,R,BV-BRC,Disk diffusion
1280.29775,tetracycline,S,BV-BRC,Disk diffusion
1280.29909,cefoxitin,R,BV-BRC,Disk diffusion
1280.9281,gentamicin,R,BV-BRC,Disk diffusion
1280.59555,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59302,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25996,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59858,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51907,clindamycin,R,BV-BRC,Broth dilution
1280.59602,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30417,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.15876,ciprofloxacin,S,BV-BRC,Broth dilution
1280.9337,gentamicin,R,BV-BRC,Disk diffusion
1280.29712,erythromycin,S,BV-BRC,Disk diffusion
1280.59682,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59622,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29938,gentamicin,S,BV-BRC,Disk diffusion
1280.51862,tetracycline,S,BV-BRC,Broth dilution
1280.59599,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59512,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59249,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59643,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15896,tetracycline,R,BV-BRC,Broth dilution
1280.59520,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59493,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51844,cefoxitin,S,BV-BRC,Broth dilution
1280.59555,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51763,clindamycin,S,BV-BRC,Broth dilution
1280.59608,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51813,clindamycin,R,BV-BRC,Broth dilution
1280.59537,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59899,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51917,erythromycin,S,BV-BRC,Broth dilution
1280.59763,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15880,clindamycin,S,BV-BRC,Broth dilution
1280.51863,clindamycin,R,BV-BRC,Broth dilution
1280.59805,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30003,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30250,tetracycline,R,BV-BRC,Disk diffusion
1280.29989,cefoxitin,R,BV-BRC,Disk diffusion
1280.9253,clindamycin,R,BV-BRC,Disk diffusion
1280.26074,tetracycline,S,BV-BRC,Disk diffusion
1280.26043,gentamicin,S,BV-BRC,Broth dilution
1280.26041,clindamycin,S,BV-BRC,Broth dilution
1280.30116,gentamicin,S,BV-BRC,Disk diffusion
1280.30022,cefoxitin,R,BV-BRC,Disk diffusion
1280.59333,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16768,clindamycin,S,BV-BRC,Broth dilution
1280.9277,tetracycline,S,BV-BRC,Disk diffusion
1280.51875,gentamicin,S,BV-BRC,Broth dilution
1280.59855,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16859,ciprofloxacin,S,BV-BRC,Agar dilution
1280.59566,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51752,clindamycin,S,BV-BRC,Broth dilution
1280.26054,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59536,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59431,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59266,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59768,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15902,erythromycin,S,BV-BRC,Broth dilution
1280.16556,gentamicin,S,BV-BRC,Broth dilution
1280.51826,tetracycline,S,BV-BRC,Broth dilution
1280.59513,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51903,tetracycline,S,BV-BRC,Broth dilution
1280.59553,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51770,erythromycin,S,BV-BRC,Broth dilution
1280.51753,clindamycin,S,BV-BRC,Broth dilution
1280.9272,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59492,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16569,cefoxitin,S,BV-BRC,Broth dilution
1280.51739,tetracycline,S,BV-BRC,Broth dilution
1280.30176,erythromycin,S,BV-BRC,Disk diffusion
1280.30427,cefoxitin,R,BV-BRC,Disk diffusion
1280.59309,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9293,tetracycline,R,BV-BRC,Disk diffusion
1280.9309,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30409,gentamicin,S,BV-BRC,Disk diffusion
1280.51941,erythromycin,S,BV-BRC,Broth dilution
1280.59563,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29822,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9237,tetracycline,R,BV-BRC,Disk diffusion
1280.9291,erythromycin,R,BV-BRC,Disk diffusion
1280.30220,tetracycline,S,BV-BRC,Disk diffusion
1280.59865,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30443,erythromycin,R,BV-BRC,Disk diffusion
1280.59380,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51739,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59340,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30234,erythromycin,R,BV-BRC,Disk diffusion
1280.26108,cefoxitin,R,BV-BRC,Disk diffusion
1280.59559,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59369,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59343,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59260,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51908,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30163,tetracycline,S,BV-BRC,Disk diffusion
1280.59288,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9373,clindamycin,R,BV-BRC,Disk diffusion
1280.30090,gentamicin,S,BV-BRC,Disk diffusion
1280.30339,cefoxitin,R,BV-BRC,Disk diffusion
1280.26117,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59908,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16763,erythromycin,S,BV-BRC,Broth dilution
1280.51845,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59423,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26115,cefoxitin,R,BV-BRC,Disk diffusion
1280.9221,erythromycin,R,BV-BRC,Disk diffusion
1280.59776,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59838,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59399,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59864,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59680,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59519,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59621,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30070,tetracycline,S,BV-BRC,Disk diffusion
1280.39655,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51743,cefoxitin,S,BV-BRC,Broth dilution
1280.26087,gentamicin,R,BV-BRC,Disk diffusion
1280.51843,cefoxitin,S,BV-BRC,Broth dilution
1280.25981,ciprofloxacin,S,BV-BRC,Broth dilution
1280.9340,clindamycin,R,BV-BRC,Disk diffusion
1280.51774,cefoxitin,S,BV-BRC,Broth dilution
1280.30366,erythromycin,S,BV-BRC,Disk diffusion
1280.9321,clindamycin,R,BV-BRC,Disk diffusion
1280.30347,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9268,ciprofloxacin,R,BV-BRC,Broth dilution
1280.39511,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29959,tetracycline,R,BV-BRC,Disk diffusion
1280.9293,erythromycin,R,BV-BRC,Disk diffusion
1280.30231,erythromycin,R,BV-BRC,Disk diffusion
1280.51790,ciprofloxacin,R,BV-BRC,Broth dilution
1280.16555,erythromycin,R,BV-BRC,Broth dilution
1280.30185,cefoxitin,R,BV-BRC,Disk diffusion
1280.51922,cefoxitin,S,BV-BRC,Broth dilution
1280.29770,erythromycin,S,BV-BRC,Disk diffusion
1280.30433,erythromycin,R,BV-BRC,Disk diffusion
1280.39645,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59571,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30304,gentamicin,S,BV-BRC,Disk diffusion
1280.29737,erythromycin,S,BV-BRC,Disk diffusion
1280.30345,tetracycline,S,BV-BRC,Disk diffusion
1280.59514,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59351,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29957,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59547,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29915,erythromycin,R,BV-BRC,Disk diffusion
1280.9253,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30027,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51860,cefoxitin,S,BV-BRC,Broth dilution
1280.59518,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29724,cefoxitin,R,BV-BRC,Disk diffusion
1280.29902,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29820,erythromycin,S,BV-BRC,Disk diffusion
1280.30270,gentamicin,S,BV-BRC,Disk diffusion
1280.26057,tetracycline,R,BV-BRC,Broth dilution
1280.29986,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.9252,gentamicin,S,BV-BRC,Disk diffusion
1280.59736,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59248,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30418,tetracycline,S,BV-BRC,Disk diffusion
1280.51799,clindamycin,S,BV-BRC,Broth dilution
1280.59725,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9331,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59693,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9378,gentamicin,R,BV-BRC,Disk diffusion
1280.30019,gentamicin,S,BV-BRC,Disk diffusion
1280.29780,tetracycline,S,BV-BRC,Disk diffusion
1280.59502,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30303,gentamicin,S,BV-BRC,Disk diffusion
1280.52195,cefoxitin,S,BV-BRC,Disk diffusion
1280.59349,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30218,cefoxitin,R,BV-BRC,Disk diffusion
1280.59251,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59648,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30379,gentamicin,S,BV-BRC,Disk diffusion
1280.59870,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29809,tetracycline,S,BV-BRC,Disk diffusion
1280.30216,cefoxitin,R,BV-BRC,Disk diffusion
1280.29728,gentamicin,S,BV-BRC,Disk diffusion
1280.59717,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59427,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30187,gentamicin,S,BV-BRC,Disk diffusion
1280.30113,cefoxitin,R,BV-BRC,Disk diffusion
1280.9248,tetracycline,R,BV-BRC,Disk diffusion
1280.59521,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59828,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29747,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39818,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59882,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26118,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39630,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.9189,gentamicin,R,BV-BRC,Disk diffusion
1280.9257,erythromycin,R,BV-BRC,Disk diffusion
